id,questionnaireId,text,options,correctAnswer,explanation,temaCodigo,temaNumero,temaParte,temaTitulo,difficulty,createdAt,updatedAt,aiReviewed,aiReviewedAt
cmk6pkd5m0092kn68tohl0j9i,cmjw52dji00glknw4edgyndlv,¿Cuál es la cuantía de la pensión de incapacidad permanente absoluta?,"[""50% de la base reguladora"",""60% de la base reguladora"",""70% de la base reguladora"",""80% de la base reguladora""]",B,"La cuantía de la pensión de incapacidad permanente absoluta es del 60% de la base reguladora. La base reguladora se calcula en función de los salarios del trabajador en los 15 años anteriores a la incapacidad. Esto se encuentra regulado en el Real Decreto Legislativo 8/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley General de la Seguridad Social.",E8,8,ESPECÍFICO,Incapacidad temporal e incapacidad permanente,dificil,2026-01-09 10:03:14.454,2026-01-09 10:03:14.454,f,
cmk6pkd5m0093kn68lo9fggrr,cmjw52dji00glknw4edgyndlv,¿Qué es la revisión de la incapacidad permanente?,"[""Un procedimiento para solicitar la incapacidad permanente"",""Un procedimiento para solicitar la revisión de la incapacidad permanente"",""Un procedimiento para solicitar la pensión de incapacidad permanente"",""Un procedimiento para solicitar la indemnización por incapacidad permanente""]",B,"La revisión de la incapacidad permanente es un procedimiento para solicitar la revisión de la incapacidad permanente, que se puede realizar cuando el trabajador considere que su situación ha cambiado. Esto se encuentra regulado en el Real Decreto Legislativo 8/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley General de la Seguridad Social.",E8,8,ESPECÍFICO,Incapacidad temporal e incapacidad permanente,media,2026-01-09 10:03:14.454,2026-01-09 10:03:14.454,f,
cmk6pkd5m0094kn68iijmba2g,cmjw52dji00glknw4edgyndlv,¿Cuál es el plazo para solicitar la revisión de la incapacidad permanente?,"[""2 años"",""3 años"",""5 años"",""No hay plazo determinado""]",C,"El plazo para solicitar la revisión de la incapacidad permanente es de 5 años, contados desde la fecha de la última resolución. Esto se encuentra regulado en el Real Decreto Legislativo 8/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley General de la Seguridad Social.",E8,8,ESPECÍFICO,Incapacidad temporal e incapacidad permanente,media,2026-01-09 10:03:14.454,2026-01-09 10:03:14.454,f,
cmk6pkda500j5kn686h9yjp80,cmjzfdbhm0000knfccwfdf7ds,¿Cuál es el plazo máximo para que el Presidente del Gobierno presente su programa al Congreso de los Diputados después de ser investido?,"[""15 días"",""30 días"",""60 días"",""90 días""]",B,"Según la Constitución Española, el Presidente del Gobierno debe presentar su programa al Congreso de los Diputados en un plazo máximo de 30 días después de ser investido.",G7,7,GENERAL,El poder ejecutivo,facil,2026-01-09 10:03:14.618,2026-01-09 10:03:14.618,f,
cmk6pkd5m0095kn68xuhzpyj7,cmjw52dji00glknw4edgyndlv,¿Qué es la incapacidad temporal por enfermedad común?,"[""Una situación en la que el trabajador se encuentra imposibilitado para realizar su trabajo debido a una enfermedad común"",""Una situación en la que el trabajador se encuentra imposibilitado para realizar su trabajo debido a un accidente de trabajo"",""Una situación en la que el trabajador se encuentra imposibilitado para realizar su trabajo debido a una enfermedad profesional"",""Una situación en la que el trabajador se encuentra imposibilitado para realizar su trabajo debido a una discapacidad""]",A,"La incapacidad temporal por enfermedad común se define como una situación en la que el trabajador se encuentra imposibilitado para realizar su trabajo debido a una enfermedad común. Esto se encuentra regulado en el Real Decreto Legislativo 8/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley General de la Seguridad Social.",E8,8,ESPECÍFICO,Incapacidad temporal e incapacidad permanente,facil,2026-01-09 10:03:14.454,2026-01-09 10:03:14.454,f,
cmk6pkd5m0096kn68rvcanm1i,cmjw52dji00glknw4edgyndlv,¿Cuál es el procedimiento para solicitar la incapacidad temporal por enfermedad común?,"[""Solicitud directa al Instituto Nacional de la Seguridad Social"",""Solicitud a través de la empresa"",""Solicitud a través del médico de atención primaria"",""Solicitud a través del Servicio Público de Empleo Estatal""]",C,"El procedimiento para solicitar la incapacidad temporal por enfermedad común es a través de una solicitud a través del médico de atención primaria, que emite un parte de baja. Esto se encuentra regulado en el Real Decreto Legislativo 8/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley General de la Seguridad Social.",E8,8,ESPECÍFICO,Incapacidad temporal e incapacidad permanente,media,2026-01-09 10:03:14.454,2026-01-09 10:03:14.454,f,
cmk6pkd5m0097kn68btlx7z0y,cmjw52dji00glknw4edgyndlv,¿Cuál es la cuantía de la prestación por incapacidad temporal por enfermedad común?,"[""50% de la base reguladora"",""60% de la base reguladora"",""70% de la base reguladora"",""80% de la base reguladora""]",B,"La cuantía de la prestación por incapacidad temporal por enfermedad común es del 60% de la base reguladora. La base reguladora se calcula en función de los salarios del trabajador en los 6 meses anteriores a la incapacidad. Esto se encuentra regulado en el Real Decreto Legislativo 8/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley General de la Seguridad Social.",E8,8,ESPECÍFICO,Incapacidad temporal e incapacidad permanente,dificil,2026-01-09 10:03:14.454,2026-01-09 10:03:14.454,f,
cmk6pkd5m0098kn68t91ovhmv,cmjw52dji00glknw4edgyndlv,¿Cuál es el procedimiento para solicitar la prestación por paternidad en el sistema de la Seguridad Social?,"[""Solicitarla en el centro de trabajo"",""Solicitarla en la oficina de la Seguridad Social"",""Solicitarla a través de la sede electrónica de la Seguridad Social"",""Solicitarla a través de un representante""]",C,El procedimiento para solicitar la prestación por paternidad es a través de la sede electrónica de la Seguridad Social. Esto se encuentra regulado en la Ley General de la Seguridad Social y tiene como objetivo agilizar y simplificar el proceso de solicitud.,E9,9,ESPECÍFICO,Nacimiento y cuidado de menor,facil,2026-01-09 10:03:14.454,2026-01-09 10:03:14.454,f,
cmk6pkd5m0099kn68erxk1o8s,cmjw52dji00glknw4edgyndlv,¿Cuál es el importe de la prestación por paternidad en el sistema de la Seguridad Social?,"[""100% del salario base"",""80% del salario base"",""60% del salario base"",""50% del salario base""]",B,El importe de la prestación por paternidad es del 80% del salario base. Esto se encuentra regulado en la Ley General de la Seguridad Social y tiene como objetivo garantizar que el trabajador tenga una prestación económica suficiente para cuidar a su hijo.,E9,9,ESPECÍFICO,Nacimiento y cuidado de menor,facil,2026-01-09 10:03:14.454,2026-01-09 10:03:14.454,f,
cmk6pkd5m009akn68rgtt6ukn,cmjw52dji00glknw4edgyndlv,¿Qué sucede con la prestación por paternidad si el trabajador se encuentra en situación de desempleo?,"[""Se suspende la prestación"",""Se reduce el importe de la prestación"",""Se amplía el período de cuidado"",""Se puede solicitar una prórroga""]",A,"Si el trabajador se encuentra en situación de desempleo, se suspende la prestación por paternidad. Esto se encuentra regulado en la Ley General de la Seguridad Social y tiene como objetivo evitar que el trabajador reciba dos prestaciones al mismo tiempo.",E9,9,ESPECÍFICO,Nacimiento y cuidado de menor,media,2026-01-09 10:03:14.454,2026-01-09 10:03:14.454,f,
cmk6pkd5m009bkn68a9hu5r7l,cmjw52dji00glknw4edgyndlv,¿Qué sucede con la prestación por nacimiento y cuidado de menor si el trabajador no ha cotizado el tiempo mínimo requerido?,"[""Se pierde el derecho a la prestación"",""Se reduce el importe de la prestación"",""Se amplía el período de cuidado"",""Se puede solicitar una prórroga""]",A,"Si el trabajador no ha cotizado el tiempo mínimo requerido, pierde el derecho a la prestación por nacimiento y cuidado de menor. Esto se encuentra regulado en la Ley General de la Seguridad Social y tiene como objetivo garantizar que los trabajadores hayan contribuido al sistema antes de recibir una prestación.",E9,9,ESPECÍFICO,Nacimiento y cuidado de menor,media,2026-01-09 10:03:14.454,2026-01-09 10:03:14.454,f,
cmk6pkd5m009ckn68e1wawemp,cmjw52dji00glknw4edgyndlv,¿Cuál es el objetivo de la prestación por riesgos durante el embarazo en el sistema de la Seguridad Social?,"[""Proteger la salud y el bienestar de la madre y del feto"",""Facilitar la conciliación de la vida laboral y familiar"",""Proporcionar una ayuda económica a las trabajadoras embarazadas"",""Garantizar la igualdad de género en el acceso a las prestaciones""]",A,El objetivo de la prestación por riesgos durante el embarazo es proteger la salud y el bienestar de la madre y del feto. Esto se logra proporcionando una prestación económica y un permiso retribuido a las trabajadoras que no pueden realizar su trabajo habitual debido a su estado de salud.,E9,9,ESPECÍFICO,Nacimiento y cuidado de menor,dificil,2026-01-09 10:03:14.454,2026-01-09 10:03:14.454,f,
cmk6pkd5m009dkn68p7n5y1qd,cmjw52dji00glknw4edgyndlv,¿Qué sucede con la prestación por nacimiento y cuidado de menor si el trabajador fallece durante el período de cuidado?,"[""Se suspende la prestación"",""Se reduce el importe de la prestación"",""Se amplía el período de cuidado"",""Se puede solicitar una prórroga""]",C,"Si el trabajador fallece durante el período de cuidado, se amplía el período de cuidado para que el otro progenitor pueda continuar cuidando al hijo. Esto se encuentra regulado en la Ley General de la Seguridad Social y tiene como objetivo garantizar que el hijo siga recibiendo el cuidado y la atención necesarios.",E9,9,ESPECÍFICO,Nacimiento y cuidado de menor,dificil,2026-01-09 10:03:14.454,2026-01-09 10:03:14.454,f,
cmk6pkd5n009ekn684pvx3ntj,cmjw52dji00glknw4edgyndlv,¿Cuánto dura la prestación por maternidad en el sistema de la Seguridad Social?,"[""16 semanas"",""18 semanas"",""20 semanas"",""24 semanas""]",A,"La prestación por maternidad dura 16 semanas, que se pueden distribuir antes y después del parto. Esto se encuentra regulado en la Ley General de la Seguridad Social y tiene como objetivo proteger la salud y el bienestar de la madre y del recién nacido.",E9,9,ESPECÍFICO,Nacimiento y cuidado de menor,facil,2026-01-09 10:03:14.454,2026-01-09 10:03:14.454,f,
cmk6pkd5n009fkn68pk7syoyx,cmjw52dji00glknw4edgyndlv,¿Qué tipo de prestación se otorga a los trabajadores que han adoptado un menor y necesitan un permiso para su cuidado?,"[""Prestación por maternidad"",""Prestación por paternidad"",""Prestación por adopción"",""Prestación por riesgos durante el embarazo""]",C,La prestación por adopción es la que se otorga a los trabajadores que han adoptado un menor y necesitan un permiso para su cuidado. Esta prestación se encuentra regulada en la Ley General de la Seguridad Social y tiene como objetivo facilitar la integración del menor en la familia.,E9,9,ESPECÍFICO,Nacimiento y cuidado de menor,facil,2026-01-09 10:03:14.454,2026-01-09 10:03:14.454,f,
cmk6pkd5n009gkn68ddputwgh,cmjw52dji00glknw4edgyndlv,¿Cuál es el objetivo principal de la prestación por nacimiento y cuidado de menor en el sistema de la Seguridad Social?,"[""Garantizar la igualdad de género en el acceso a las prestaciones"",""Proporcionar una ayuda económica a las familias con hijos menores de 3 años"",""Permitir a los trabajadores un permiso retribuido para el cuidado de menores"",""Fomentar la natalidad y el crecimiento demográfico""]",C,"La prestación por nacimiento y cuidado de menor tiene como objetivo permitir a los trabajadores un permiso retribuido para el cuidado de menores, facilitando la conciliación de la vida laboral y familiar. Esto se encuentra regulado en la Ley General de la Seguridad Social y en el Estatuto de los Trabajadores.",E9,9,ESPECÍFICO,Nacimiento y cuidado de menor,facil,2026-01-09 10:03:14.454,2026-01-09 10:03:14.454,f,
cmk6pkd5n009hkn68e23b2u3d,cmjw52dji00glknw4edgyndlv,¿Qué sucede con la prestación por nacimiento y cuidado de menor si el trabajador se encuentra en situación de excedencia?,"[""Se suspende la prestación"",""Se reduce el importe de la prestación"",""Se amplía el período de cuidado"",""Se puede solicitar una prórroga""]",A,"Si el trabajador se encuentra en situación de excedencia, se suspende la prestación por nacimiento y cuidado de menor. Esto se encuentra regulado en la Ley General de la Seguridad Social y tiene como objetivo evitar que el trabajador reciba dos prestaciones al mismo tiempo.",E9,9,ESPECÍFICO,Nacimiento y cuidado de menor,media,2026-01-09 10:03:14.454,2026-01-09 10:03:14.454,f,
cmk6pkd5n009ikn68zd8scjn6,cmjw52dji00glknw4edgyndlv,¿Qué documentos son necesarios para solicitar la prestación por riesgos durante el embarazo en el sistema de la Seguridad Social?,"[""Parte de nacimiento del hijo"",""Certificado de empresa"",""Informe de matrona"",""Todos los anteriores""]",D,"Para solicitar la prestación por riesgos durante el embarazo, son necesarios el parte de nacimiento del hijo, el certificado de empresa y el informe de matrona. Esto se encuentra regulado en la Ley General de la Seguridad Social y tiene como objetivo garantizar que el trabajador tenga todos los documentos necesarios para solicitar la prestación.",E9,9,ESPECÍFICO,Nacimiento y cuidado de menor,dificil,2026-01-09 10:03:14.454,2026-01-09 10:03:14.454,f,
cmk6pkd5n009jkn68h8003th8,cmjw52dji00glknw4edgyndlv,¿Cuál es el procedimiento para solicitar la prestación por riesgos durante el embarazo en el sistema de la Seguridad Social?,"[""Solicitarla en el centro de trabajo"",""Solicitarla en la oficina de la Seguridad Social"",""Solicitarla a través de la sede electrónica de la Seguridad Social"",""Solicitarla a través de un representante""]",C,El procedimiento para solicitar la prestación por riesgos durante el embarazo es a través de la sede electrónica de la Seguridad Social. Esto se encuentra regulado en la Ley General de la Seguridad Social y tiene como objetivo agilizar y simplificar el proceso de solicitud.,E9,9,ESPECÍFICO,Nacimiento y cuidado de menor,dificil,2026-01-09 10:03:14.454,2026-01-09 10:03:14.454,f,
cmk6pkd5n009kkn68l66m1ezm,cmjw52dji00glknw4edgyndlv,¿Qué sucede con la prestación por nacimiento y cuidado de menor si el trabajador se encuentra en situación de incapacidad temporal?,"[""Se suspende la prestación"",""Se reduce el importe de la prestación"",""Se amplía el período de cuidado"",""Se puede solicitar una prórroga""]",A,"Si el trabajador se encuentra en situación de incapacidad temporal, se suspende la prestación por nacimiento y cuidado de menor. Esto se encuentra regulado en la Ley General de la Seguridad Social y tiene como objetivo evitar que el trabajador reciba dos prestaciones al mismo tiempo.",E9,9,ESPECÍFICO,Nacimiento y cuidado de menor,media,2026-01-09 10:03:14.454,2026-01-09 10:03:14.454,f,
cmk6pkd5n009lkn68vllcdhlg,cmjw52dji00glknw4edgyndlv,¿Cuál es el plazo para solicitar la prestación por nacimiento y cuidado de menor en el sistema de la Seguridad Social?,"[""15 días antes del parto"",""1 mes después del parto"",""2 meses después del parto"",""3 meses después del parto""]",B,El plazo para solicitar la prestación por nacimiento y cuidado de menor es de 1 mes después del parto. Esto se encuentra regulado en la Ley General de la Seguridad Social y tiene como objetivo garantizar que el trabajador tenga tiempo para solicitar la prestación después del nacimiento del hijo.,E9,9,ESPECÍFICO,Nacimiento y cuidado de menor,facil,2026-01-09 10:03:14.454,2026-01-09 10:03:14.454,f,
cmk6pkd5n009mkn68hl5x1epk,cmjw52dji00glknw4edgyndlv,¿Qué documentos son necesarios para solicitar la prestación por nacimiento y cuidado de menor en el sistema de la Seguridad Social?,"[""Parte de nacimiento del hijo"",""Certificado de empresa"",""Informe de matrona"",""Todos los anteriores""]",D,"Para solicitar la prestación por nacimiento y cuidado de menor, son necesarios el parte de nacimiento del hijo, el certificado de empresa y el informe de matrona. Esto se encuentra regulado en la Ley General de la Seguridad Social y tiene como objetivo garantizar que el trabajador tenga todos los documentos necesarios para solicitar la prestación.",E9,9,ESPECÍFICO,Nacimiento y cuidado de menor,facil,2026-01-09 10:03:14.454,2026-01-09 10:03:14.454,f,
cmk6pkd5n009nkn689nemc2px,cmjw52dji00glknw4edgyndlv,¿Cuál es el importe de la prestación por nacimiento y cuidado de menor en el sistema de la Seguridad Social?,"[""100% del salario base"",""80% del salario base"",""60% del salario base"",""50% del salario base""]",B,El importe de la prestación por nacimiento y cuidado de menor es del 80% del salario base. Esto se encuentra regulado en la Ley General de la Seguridad Social y tiene como objetivo garantizar que el trabajador tenga una prestación económica suficiente para cuidar a su hijo.,E9,9,ESPECÍFICO,Nacimiento y cuidado de menor,facil,2026-01-09 10:03:14.454,2026-01-09 10:03:14.454,f,
cmk6pkd5n009okn689n8jzq7m,cmjw52dji00glknw4edgyndlv,¿Qué sucede con la prestación por nacimiento y cuidado de menor si el trabajador se encuentra en situación de desempleo?,"[""Se suspende la prestación"",""Se reduce el importe de la prestación"",""Se amplía el período de cuidado"",""Se puede solicitar una prórroga""]",A,"Si el trabajador se encuentra en situación de desempleo, se suspende la prestación por nacimiento y cuidado de menor. Esto se encuentra regulado en la Ley General de la Seguridad Social y tiene como objetivo evitar que el trabajador reciba dos prestaciones al mismo tiempo.",E9,9,ESPECÍFICO,Nacimiento y cuidado de menor,media,2026-01-09 10:03:14.454,2026-01-09 10:03:14.454,f,
cmk6pkd8800fykn68s4e9xwcw,cmjwkuxrx00x8knw4i8grfcm8,¿Cuál es el procedimiento mediante el cual las Cortes Generales pueden solicitar la comparecencia de un miembro del Tribunal Constitucional?,"[""Interpelación"",""Moción de censura"",""Solicitud de información"",""Comparecencia en comisión""]",D,La comparecencia en comisión es un procedimiento mediante el cual las Cortes Generales pueden solicitar la presencia de un miembro del Tribunal Constitucional.,G5,5,GENERAL,El poder legislativo,dificil,2026-01-09 10:03:14.548,2026-01-09 10:03:14.548,f,
cmk6pkd5n009pkn68dxvdtupg,cmjw52dji00glknw4edgyndlv,¿Cuál es el objetivo de la prestación por paternidad en el sistema de la Seguridad Social?,"[""Facilitar la conciliación de la vida laboral y familiar"",""Proporcionar una ayuda económica a los padres"",""Garantizar la igualdad de género en el acceso a las prestaciones"",""Proteger la salud y el bienestar de la madre y del feto""]",A,El objetivo de la prestación por paternidad es facilitar la conciliación de la vida laboral y familiar. Esto se logra proporcionando un permiso retribuido a los padres para que puedan cuidar a su hijo.,E9,9,ESPECÍFICO,Nacimiento y cuidado de menor,facil,2026-01-09 10:03:14.454,2026-01-09 10:03:14.454,f,
cmk6pkd62009qkn68sm7oyfg5,cmjw52dji00glknw4edgyndlv,¿Cuál es el plazo para solicitar la prestación por paternidad en el sistema de la Seguridad Social?,"[""15 días antes del parto"",""1 mes después del parto"",""2 meses después del parto"",""3 meses después del parto""]",B,El plazo para solicitar la prestación por paternidad es de 1 mes después del parto. Esto se encuentra regulado en la Ley General de la Seguridad Social y tiene como objetivo garantizar que el trabajador tenga tiempo para solicitar la prestación después del nacimiento del hijo.,E9,9,ESPECÍFICO,Nacimiento y cuidado de menor,facil,2026-01-09 10:03:14.473,2026-01-09 10:03:14.473,f,
cmk6pkd62009rkn6812kvgilr,cmjw52dji00glknw4edgyndlv,¿Qué documentos son necesarios para solicitar la prestación por paternidad en el sistema de la Seguridad Social?,"[""Parte de nacimiento del hijo"",""Certificado de empresa"",""Informe de matrona"",""Todos los anteriores""]",D,"Para solicitar la prestación por paternidad, son necesarios el parte de nacimiento del hijo, el certificado de empresa y el informe de matrona. Esto se encuentra regulado en la Ley General de la Seguridad Social y tiene como objetivo garantizar que el trabajador tenga todos los documentos necesarios para solicitar la prestación.",E9,9,ESPECÍFICO,Nacimiento y cuidado de menor,facil,2026-01-09 10:03:14.473,2026-01-09 10:03:14.473,f,
cmk6pkd62009skn68gx18kd97,cmjw52dji00glknw4edgyndlv,¿Cuál es el objetivo de la prestación por riesgos durante el embarazo en el sistema de la Seguridad Social?,"[""Proteger la salud y el bienestar de la madre y del feto"",""Facilitar la conciliación de la vida laboral y familiar"",""Proporcionar una ayuda económica a las trabajadoras embarazadas"",""Garantizar la igualdad de género en el acceso a las prestaciones""]",A,El objetivo de la prestación por riesgos durante el embarazo es proteger la salud y el bienestar de la madre y del feto. Esto se logra proporcionando una prestación económica y un permiso retribuido a las trabajadoras que no pueden realizar su trabajo habitual debido a su estado de salud.,E9,9,ESPECÍFICO,Nacimiento y cuidado de menor,facil,2026-01-09 10:03:14.473,2026-01-09 10:03:14.473,f,
cmk6pkd62009tkn68fl4y1gi8,cmjw52dji00glknw4edgyndlv,¿Qué es el riesgo durante el embarazo y cómo se protege en el sistema de la Seguridad Social?,"[""Es un estado de salud que requiere un tratamiento especial"",""Es un permiso retribuido para las trabajadoras embarazadas"",""Es una prestación económica para las trabajadoras que no pueden trabajar debido a su estado de salud"",""Es una situación en la que la trabajadora embarazada no puede realizar su trabajo habitual""]",D,"El riesgo durante el embarazo se refiere a una situación en la que la trabajadora embarazada no puede realizar su trabajo habitual debido a su estado de salud. La Ley General de la Seguridad Social establece que en estos casos, la trabajadora tiene derecho a una prestación económica y a un permiso retribuido.",E9,9,ESPECÍFICO,Nacimiento y cuidado de menor,media,2026-01-09 10:03:14.473,2026-01-09 10:03:14.473,f,
cmk6pkd62009ukn682xfb57ft,cmjw52dji00glknw4edgyndlv,¿Cuál es el requisito de edad para acceder a la jubilación en la modalidad contributiva en el régimen general de la Seguridad Social en España?,"[""65 años"",""67 años"",""60 años"",""62 años""]",B,"Según la Ley General de la Seguridad Social, el requisito de edad para acceder a la jubilación en la modalidad contributiva en el régimen general es de 67 años. Esta edad puede variar en función de la fecha de nacimiento y otros factores.",E10,10,ESPECÍFICO,Jubilación en la modalidad contributiva,facil,2026-01-09 10:03:14.473,2026-01-09 10:03:14.473,f,
cmk6pkd62009vkn6828zr7h6g,cmjw52dji00glknw4edgyndlv,¿Qué sucede con la pensión de jubilación si el trabajador continúa trabajando después de acceder a la jubilación?,"[""La pensión se reduce"",""La pensión se aumenta"",""La pensión se mantiene igual"",""La pensión se suspende""]",C,"Si el trabajador continúa trabajando después de acceder a la jubilación, la pensión de jubilación se aumenta. Esto se debe a que el trabajador sigue cotizando y, por lo tanto, aumenta su base de cotización y su pensión.",E10,10,ESPECÍFICO,Jubilación en la modalidad contributiva,media,2026-01-09 10:03:14.473,2026-01-09 10:03:14.473,f,
cmk6pkd62009wkn68xcp13keb,cmjw52dji00glknw4edgyndlv,¿Cuál es el requisito de cotizaciones para acceder a la jubilación anticipada voluntaria?,"[""15 años"",""20 años"",""25 años"",""30 años""]",B,El requisito de cotizaciones para acceder a la jubilación anticipada voluntaria es de 20 años. Esto significa que el trabajador debe haber cotizado al menos durante 20 años para poder acceder a esta modalidad.,E10,10,ESPECÍFICO,Jubilación en la modalidad contributiva,facil,2026-01-09 10:03:14.473,2026-01-09 10:03:14.473,f,
cmk6pkd62009xkn68xvi6cnym,cmjw52dji00glknw4edgyndlv,¿Qué es el período de cómputo para la jubilación en la modalidad contributiva?,"[""Los últimos 15 años de cotizaciones"",""Los últimos 20 años de cotizaciones"",""Los últimos 25 años de cotizaciones"",""Todos los años de cotizaciones""]",B,El período de cómputo para la jubilación en la modalidad contributiva es de los últimos 20 años de cotizaciones. Esto significa que se tienen en cuenta las cotizaciones realizadas durante los últimos 20 años para calcular la base de cotización y la pensión.,E10,10,ESPECÍFICO,Jubilación en la modalidad contributiva,facil,2026-01-09 10:03:14.473,2026-01-09 10:03:14.473,f,
cmk6pkd63009ykn68qt1p7whu,cmjw52dji00glknw4edgyndlv,¿Cuál es el límite de ingresos para acceder a la jubilación parcial?,"[""El límite es el mismo que para la jubilación total"",""El límite es inferior al de la jubilación total"",""El límite es superior al de la jubilación total"",""No hay límite de ingresos""]",A,El límite de ingresos para acceder a la jubilación parcial es el mismo que para la jubilación total. Esto significa que el trabajador debe cumplir con los mismos requisitos de ingresos para acceder a la jubilación parcial que para acceder a la jubilación total.,E10,10,ESPECÍFICO,Jubilación en la modalidad contributiva,media,2026-01-09 10:03:14.473,2026-01-09 10:03:14.473,f,
cmk6pkd63009zkn68bcxqbo2d,cmjw52dji00glknw4edgyndlv,¿Qué sucede con la jubilación parcial si el trabajador se jubila total y posteriormente vuelve a trabajar?,"[""La jubilación parcial se suspende"",""La jubilación parcial se reduce"",""La jubilación parcial se mantiene igual"",""La jubilación parcial se convierte en jubilación total""]",A,"Si el trabajador se jubila total y posteriormente vuelve a trabajar, la jubilación parcial se suspende. Esto se debe a que el trabajador ya no cumple con los requisitos para acceder a la jubilación parcial.",E10,10,ESPECÍFICO,Jubilación en la modalidad contributiva,media,2026-01-09 10:03:14.473,2026-01-09 10:03:14.473,f,
cmk6pkd6300a0kn683lyfulpn,cmjw52dji00glknw4edgyndlv,¿Cuál es el procedimiento para solicitar la jubilación en la modalidad contributiva?,"[""Solicitarla en la empresa"",""Solicitarla en la Seguridad Social"",""Solicitarla en el Instituto Nacional de la Seguridad Social"",""Solicitarla en la Tesorería General de la Seguridad Social""]",B,El procedimiento para solicitar la jubilación en la modalidad contributiva es solicitarla en la Seguridad Social. El trabajador debe presentar la solicitud y la documentación necesaria en la oficina de la Seguridad Social correspondiente.,E10,10,ESPECÍFICO,Jubilación en la modalidad contributiva,facil,2026-01-09 10:03:14.473,2026-01-09 10:03:14.473,f,
cmk6pkd6300a1kn68zcxjwbmm,cmjw52dji00glknw4edgyndlv,¿Qué es la base de cotización para la jubilación en la modalidad contributiva?,"[""El salario del trabajador"",""La cotización del trabajador"",""El promedio de las cotizaciones de los últimos 20 años"",""El importe de las cotizaciones realizadas""]",C,La base de cotización para la jubilación en la modalidad contributiva es el promedio de las cotizaciones de los últimos 20 años. Esto significa que se calcula el promedio de las cotizaciones realizadas durante los últimos 20 años para determinar la base de cotización y la pensión.,E10,10,ESPECÍFICO,Jubilación en la modalidad contributiva,facil,2026-01-09 10:03:14.473,2026-01-09 10:03:14.473,f,
cmk6pkd6300a2kn68ndge323f,cmjw52dji00glknw4edgyndlv,¿Cuál es el efecto de la jubilación anticipada en la pensión de jubilación?,"[""Aumenta la pensión"",""Reduce la pensión"",""Mantiene la pensión igual"",""No tiene efecto en la pensión""]",B,"La jubilación anticipada reduce la pensión de jubilación. Esto se debe a que el trabajador se jubila antes de la edad de jubilación ordinaria y, por lo tanto, no ha cotizado durante el mismo número de años.",E10,10,ESPECÍFICO,Jubilación en la modalidad contributiva,facil,2026-01-09 10:03:14.473,2026-01-09 10:03:14.473,f,
cmk6pkd6300a3kn68mbksfy2o,cmjw52dji00glknw4edgyndlv,¿Qué es la compatibilidad entre la pensión de jubilación y el trabajo?,"[""La posibilidad de trabajar después de jubilarse"",""La posibilidad de jubilarse sin dejar de trabajar"",""La obligación de dejar de trabajar al jubilarse"",""La prohibición de trabajar después de jubilarse""]",A,"La compatibilidad entre la pensión de jubilación y el trabajo se refiere a la posibilidad de trabajar después de jubilarse. Esto significa que el trabajador puede seguir trabajando después de acceder a la jubilación, siempre y cuando cumpla con los requisitos establecidos por la ley.",E10,10,ESPECÍFICO,Jubilación en la modalidad contributiva,media,2026-01-09 10:03:14.473,2026-01-09 10:03:14.473,f,
cmk6pkd6300a4kn689oum8nm0,cmjw52dji00glknw4edgyndlv,¿Cuál es el límite de edad para acceder a la jubilación parcial en el régimen general de la Seguridad Social?,"[""65 años"",""67 años"",""70 años"",""No hay límite de edad""]",B,"El límite de edad para acceder a la jubilación parcial en el régimen general de la Seguridad Social es de 67 años. Después de esta edad, no se puede acceder a esta modalidad.",E10,10,ESPECÍFICO,Jubilación en la modalidad contributiva,facil,2026-01-09 10:03:14.473,2026-01-09 10:03:14.473,f,
cmk6pkd6300a5kn68lfadoxfi,cmjw52dji00glknw4edgyndlv,¿Cuál es el objetivo principal de la jubilación parcial?,"[""Reducir la edad de jubilación"",""Aumentar la pensión de jubilación"",""Facilitar la transición hacia la jubilación total"",""Disminuir la carga laboral""]",C,"El objetivo principal de la jubilación parcial es facilitar la transición hacia la jubilación total, permitiendo a los trabajadores reducir su jornada laboral y acceder a una parte de su pensión de jubilación.",E10,10,ESPECÍFICO,Jubilación en la modalidad contributiva,facil,2026-01-09 10:03:14.473,2026-01-09 10:03:14.473,f,
cmk6pkd6300a6kn68wlnnjurq,cmjw52dji00glknw4edgyndlv,¿Qué es la jubilación activa y cómo se diferencia de la jubilación parcial?,"[""Es la jubilación total a los 65 años"",""Es la jubilación parcial con reducción de la jornada laboral"",""Es la jubilación anticipada sin reducción de la pensión"",""Es la compatibilidad entre la pensión de jubilación y el trabajo""]",D,"La jubilación activa se refiere a la compatibilidad entre la pensión de jubilación y el trabajo. Esto significa que el trabajador puede seguir trabajando después de acceder a la jubilación, siempre y cuando cumpla con los requisitos establecidos por la ley.",E10,10,ESPECÍFICO,Jubilación en la modalidad contributiva,media,2026-01-09 10:03:14.473,2026-01-09 10:03:14.473,f,
